timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.808+00:00,false-positive-legitimate,885,allow-fc05-write-coil,5,10,1,allowed,error,0.278,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.808+00:00,false-positive-legitimate,886,allow-fc06-write-register,6,12,1,allowed,error,0.439,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.808+00:00,false-positive-legitimate,887,allow-fc15-write-coils,15,20,8,allowed,error,0.360,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.809+00:00,false-positive-legitimate,888,allow-fc16-write-registers,16,30,2,allowed,error,0.307,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.809+00:00,false-positive-legitimate,889,allow-fc01-read-coils,1,0,8,allowed,error,0.246,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.809+00:00,false-positive-legitimate,890,allow-fc03-read-holding,3,0,4,allowed,error,0.222,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.810+00:00,false-positive-legitimate,891,allow-fc05-write-coil,5,10,1,allowed,error,0.388,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.810+00:00,false-positive-legitimate,892,allow-fc06-write-register,6,12,1,allowed,error,0.540,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.811+00:00,false-positive-legitimate,893,allow-fc15-write-coils,15,20,8,allowed,error,0.388,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.811+00:00,false-positive-legitimate,894,allow-fc16-write-registers,16,30,2,allowed,error,0.317,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.811+00:00,false-positive-legitimate,895,allow-fc01-read-coils,1,0,8,allowed,error,0.274,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.811+00:00,false-positive-legitimate,896,allow-fc03-read-holding,3,0,4,allowed,error,0.232,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.812+00:00,false-positive-legitimate,897,allow-fc05-write-coil,5,10,1,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.812+00:00,false-positive-legitimate,898,allow-fc06-write-register,6,12,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.812+00:00,false-positive-legitimate,899,allow-fc15-write-coils,15,20,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.812+00:00,false-positive-legitimate,900,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.812+00:00,false-positive-legitimate,901,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.813+00:00,false-positive-legitimate,902,allow-fc03-read-holding,3,0,4,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.813+00:00,false-positive-legitimate,903,allow-fc05-write-coil,5,10,1,allowed,error,0.219,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.813+00:00,false-positive-legitimate,904,allow-fc06-write-register,6,12,1,allowed,error,0.215,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.813+00:00,false-positive-legitimate,905,allow-fc15-write-coils,15,20,8,allowed,error,0.217,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.813+00:00,false-positive-legitimate,906,allow-fc16-write-registers,16,30,2,allowed,error,0.214,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.814+00:00,false-positive-legitimate,907,allow-fc01-read-coils,1,0,8,allowed,error,0.228,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.814+00:00,false-positive-legitimate,908,allow-fc03-read-holding,3,0,4,allowed,error,0.258,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.814+00:00,false-positive-legitimate,909,allow-fc05-write-coil,5,10,1,allowed,error,0.249,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.814+00:00,false-positive-legitimate,910,allow-fc06-write-register,6,12,1,allowed,error,0.228,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.815+00:00,false-positive-legitimate,911,allow-fc15-write-coils,15,20,8,allowed,error,0.233,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.815+00:00,false-positive-legitimate,912,allow-fc16-write-registers,16,30,2,allowed,error,0.240,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.815+00:00,false-positive-legitimate,913,allow-fc01-read-coils,1,0,8,allowed,error,0.213,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.815+00:00,false-positive-legitimate,914,allow-fc03-read-holding,3,0,4,allowed,error,0.220,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.816+00:00,false-positive-legitimate,915,allow-fc05-write-coil,5,10,1,allowed,error,0.215,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.816+00:00,false-positive-legitimate,916,allow-fc06-write-register,6,12,1,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.816+00:00,false-positive-legitimate,917,allow-fc15-write-coils,15,20,8,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.816+00:00,false-positive-legitimate,918,allow-fc16-write-registers,16,30,2,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.816+00:00,false-positive-legitimate,919,allow-fc01-read-coils,1,0,8,allowed,error,0.213,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.817+00:00,false-positive-legitimate,920,allow-fc03-read-holding,3,0,4,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.817+00:00,false-positive-legitimate,921,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.817+00:00,false-positive-legitimate,922,allow-fc06-write-register,6,12,1,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.817+00:00,false-positive-legitimate,923,allow-fc15-write-coils,15,20,8,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.817+00:00,false-positive-legitimate,924,allow-fc16-write-registers,16,30,2,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.818+00:00,false-positive-legitimate,925,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.818+00:00,false-positive-legitimate,926,allow-fc03-read-holding,3,0,4,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.818+00:00,false-positive-legitimate,927,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.818+00:00,false-positive-legitimate,928,allow-fc06-write-register,6,12,1,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.818+00:00,false-positive-legitimate,929,allow-fc15-write-coils,15,20,8,allowed,error,0.226,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.819+00:00,false-positive-legitimate,930,allow-fc16-write-registers,16,30,2,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.819+00:00,false-positive-legitimate,931,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.819+00:00,false-positive-legitimate,932,allow-fc03-read-holding,3,0,4,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.819+00:00,false-positive-legitimate,933,allow-fc05-write-coil,5,10,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.819+00:00,false-positive-legitimate,934,allow-fc06-write-register,6,12,1,allowed,error,0.203,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.820+00:00,false-positive-legitimate,935,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.820+00:00,false-positive-legitimate,936,allow-fc16-write-registers,16,30,2,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.820+00:00,false-positive-legitimate,937,allow-fc01-read-coils,1,0,8,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.820+00:00,false-positive-legitimate,938,allow-fc03-read-holding,3,0,4,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.820+00:00,false-positive-legitimate,939,allow-fc05-write-coil,5,10,1,allowed,error,0.207,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.821+00:00,false-positive-legitimate,940,allow-fc06-write-register,6,12,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.821+00:00,false-positive-legitimate,941,allow-fc15-write-coils,15,20,8,allowed,error,0.305,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.821+00:00,false-positive-legitimate,942,allow-fc16-write-registers,16,30,2,allowed,error,0.402,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.822+00:00,false-positive-legitimate,943,allow-fc01-read-coils,1,0,8,allowed,error,0.344,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.822+00:00,false-positive-legitimate,944,allow-fc03-read-holding,3,0,4,allowed,error,0.308,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.822+00:00,false-positive-legitimate,945,allow-fc05-write-coil,5,10,1,allowed,error,0.272,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.823+00:00,false-positive-legitimate,946,allow-fc06-write-register,6,12,1,allowed,error,0.237,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.823+00:00,false-positive-legitimate,947,allow-fc15-write-coils,15,20,8,allowed,error,0.214,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.823+00:00,false-positive-legitimate,948,allow-fc16-write-registers,16,30,2,allowed,error,0.213,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.824+00:00,false-positive-legitimate,949,allow-fc01-read-coils,1,0,8,allowed,error,0.612,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.824+00:00,false-positive-legitimate,950,allow-fc03-read-holding,3,0,4,allowed,error,0.376,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.824+00:00,false-positive-legitimate,951,allow-fc05-write-coil,5,10,1,allowed,error,0.333,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.825+00:00,false-positive-legitimate,952,allow-fc06-write-register,6,12,1,allowed,error,0.296,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.825+00:00,false-positive-legitimate,953,allow-fc15-write-coils,15,20,8,allowed,error,0.243,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.825+00:00,false-positive-legitimate,954,allow-fc16-write-registers,16,30,2,allowed,error,0.208,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.825+00:00,false-positive-legitimate,955,allow-fc01-read-coils,1,0,8,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,956,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,957,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,958,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,959,allow-fc15-write-coils,15,20,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,960,allow-fc16-write-registers,16,30,2,allowed,error,0.210,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.826+00:00,false-positive-legitimate,961,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.827+00:00,false-positive-legitimate,962,allow-fc03-read-holding,3,0,4,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.827+00:00,false-positive-legitimate,963,allow-fc05-write-coil,5,10,1,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.827+00:00,false-positive-legitimate,964,allow-fc06-write-register,6,12,1,allowed,error,0.224,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.827+00:00,false-positive-legitimate,965,allow-fc15-write-coils,15,20,8,allowed,error,0.211,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.828+00:00,false-positive-legitimate,966,allow-fc16-write-registers,16,30,2,allowed,error,0.215,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.828+00:00,false-positive-legitimate,967,allow-fc01-read-coils,1,0,8,allowed,error,0.223,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.828+00:00,false-positive-legitimate,968,allow-fc03-read-holding,3,0,4,allowed,error,0.212,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.828+00:00,false-positive-legitimate,969,allow-fc05-write-coil,5,10,1,allowed,error,0.210,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.828+00:00,false-positive-legitimate,970,allow-fc06-write-register,6,12,1,allowed,error,0.211,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.829+00:00,false-positive-legitimate,971,allow-fc15-write-coils,15,20,8,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.829+00:00,false-positive-legitimate,972,allow-fc16-write-registers,16,30,2,allowed,error,0.219,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.829+00:00,false-positive-legitimate,973,allow-fc01-read-coils,1,0,8,allowed,error,0.220,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.829+00:00,false-positive-legitimate,974,allow-fc03-read-holding,3,0,4,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.830+00:00,false-positive-legitimate,975,allow-fc05-write-coil,5,10,1,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.830+00:00,false-positive-legitimate,976,allow-fc06-write-register,6,12,1,allowed,error,0.213,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.830+00:00,false-positive-legitimate,977,allow-fc15-write-coils,15,20,8,allowed,error,0.203,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.830+00:00,false-positive-legitimate,978,allow-fc16-write-registers,16,30,2,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.830+00:00,false-positive-legitimate,979,allow-fc01-read-coils,1,0,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.831+00:00,false-positive-legitimate,980,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.831+00:00,false-positive-legitimate,981,allow-fc05-write-coil,5,10,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.831+00:00,false-positive-legitimate,982,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.831+00:00,false-positive-legitimate,983,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.831+00:00,false-positive-legitimate,984,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.832+00:00,false-positive-legitimate,985,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.832+00:00,false-positive-legitimate,986,allow-fc03-read-holding,3,0,4,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.832+00:00,false-positive-legitimate,987,allow-fc05-write-coil,5,10,1,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.832+00:00,false-positive-legitimate,988,allow-fc06-write-register,6,12,1,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.832+00:00,false-positive-legitimate,989,allow-fc15-write-coils,15,20,8,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.833+00:00,false-positive-legitimate,990,allow-fc16-write-registers,16,30,2,allowed,error,0.203,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.833+00:00,false-positive-legitimate,991,allow-fc01-read-coils,1,0,8,allowed,error,0.214,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.833+00:00,false-positive-legitimate,992,allow-fc03-read-holding,3,0,4,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.833+00:00,false-positive-legitimate,993,allow-fc05-write-coil,5,10,1,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.833+00:00,false-positive-legitimate,994,allow-fc06-write-register,6,12,1,allowed,error,0.209,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.834+00:00,false-positive-legitimate,995,allow-fc15-write-coils,15,20,8,allowed,error,0.208,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.834+00:00,false-positive-legitimate,996,allow-fc16-write-registers,16,30,2,allowed,error,0.225,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.834+00:00,false-positive-legitimate,997,allow-fc01-read-coils,1,0,8,allowed,error,0.381,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.835+00:00,false-positive-legitimate,998,allow-fc03-read-holding,3,0,4,allowed,error,0.388,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.836+00:00,false-positive-legitimate,999,allow-fc05-write-coil,5,10,1,allowed,error,1.043,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.836+00:00,false-positive-legitimate,1000,allow-fc06-write-register,6,12,1,allowed,error,0.540,OSError:[Errno 49] Can't assign requested address
